time,logger,temperature
2023-08-12 00:00:00,201,24.062
2023-08-12 00:00:00,202,23.1
2023-08-12 00:00:00,203,24.931
2023-08-12 00:00:00,204,23.388
2023-08-12 00:00:00,205,23.773
2023-08-12 00:00:00,206,20.138
2023-08-12 00:00:00,207,19.472
2023-08-12 00:00:00,208,24.158
2023-08-12 00:00:00,209,24.835
2023-08-12 00:00:00,210,24.641
2023-08-12 00:00:00,211,23.869
2023-08-12 00:00:00,212,22.333
2023-08-12 00:00:00,213,22.812
2023-08-12 00:00:00,214,22.333
2023-08-12 00:00:00,215,23.966
2023-08-12 00:00:00,216,23.869
2023-08-12 00:00:00,217,22.333
2023-08-12 00:00:00,218,24.835
2023-08-12 00:00:00,219,24.738
2023-08-12 00:00:00,220,24.835
2023-08-12 00:00:00,221,24.351
2023-08-12 00:00:00,222,23.966
2023-08-12 00:00:00,223,24.448
2023-08-12 00:00:00,224,23.388
2023-08-12 00:00:00,225,22.33277777777778
2023-08-12 00:00:00,226,24.158
2023-08-12 00:00:00,227,24.158
2023-08-12 00:00:00,228,23.677
2023-08-12 00:00:00,229,22.908
2023-08-12 00:00:00,230,23.196
2023-08-12 00:00:00,231,22.621
2023-08-12 00:00:00,232,24.641
2023-08-12 00:00:00,233,24.448
2023-08-12 00:00:00,234,21.187
2023-08-12 00:00:00,235,23.677
2023-08-12 00:00:00,236,21.855
2023-08-12 00:00:00,237,21.664
2023-08-12 00:00:00,238,22.621
2023-08-12 00:00:00,239,22.429
2023-08-12 00:00:00,240,
2023-08-12 00:10:00,201,24.062
2023-08-12 00:10:00,202,23.196
2023-08-12 00:10:00,203,25.222
2023-08-12 00:10:00,204,23.484
2023-08-12 00:10:00,205,23.966
2023-08-12 00:10:00,206,19.948
2023-08-12 00:10:00,207,18.996
2023-08-12 00:10:00,208,24.255
2023-08-12 00:10:00,209,24.931
2023-08-12 00:10:00,210,24.641
2023-08-12 00:10:00,211,24.062
2023-08-12 00:10:00,212,22.333
2023-08-12 00:10:00,213,22.717
2023-08-12 00:10:00,214,22.429
2023-08-12 00:10:00,215,23.869
2023-08-12 00:10:00,216,23.773
2023-08-12 00:10:00,217,22.333
2023-08-12 00:10:00,218,24.931
2023-08-12 00:10:00,219,24.835
2023-08-12 00:10:00,220,24.835
2023-08-12 00:10:00,221,24.255
2023-08-12 00:10:00,222,23.773
2023-08-12 00:10:00,223,24.448
2023-08-12 00:10:00,224,23.484
2023-08-12 00:10:00,225,22.237777777777783
2023-08-12 00:10:00,226,24.255
2023-08-12 00:10:00,227,24.158
2023-08-12 00:10:00,228,23.677
2023-08-12 00:10:00,229,23.004
2023-08-12 00:10:00,230,23.1
2023-08-12 00:10:00,231,22.525
2023-08-12 00:10:00,232,24.738
2023-08-12 00:10:00,233,24.641
2023-08-12 00:10:00,234,21.187
2023-08-12 00:10:00,235,23.773
2023-08-12 00:10:00,236,21.76
2023-08-12 00:10:00,237,21.569
2023-08-12 00:10:00,238,22.525
2023-08-12 00:10:00,239,22.333
2023-08-12 00:10:00,240,
2023-08-12 00:20:00,201,24.255
2023-08-12 00:20:00,202,23.196
2023-08-12 00:20:00,203,25.125
2023-08-12 00:20:00,204,23.484
2023-08-12 00:20:00,205,23.773
